0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,2,3,1,4,10,5,20,3,13,17,10,17,17,11,21,16,23,42,29,33,21,29,30,39,34,40,37,29,42,47,37,43,31,40,54,45,57,48,42,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,4,3,3,12,4,20,3,13,19,11,22,19,12,23,15,24,46,30,33,26,30,31,41,32,41,37,30,43,50,38,43,31,41,55,47,63,51,46,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,3,3,5,16,4,19,4,14,19,10,22,22,14,25,15,24,50,31,33,25,30,32,45,35,40,37,33,44,55,44,45,33,45,54,46,63,53,46,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,4,4,7,15,4,20,6,16,19,11,24,24,15,24,16,23,52,31,33,27,30,36,45,37,39,38,30,45,55,44,47,33,47,59,50,64,54,50,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,3,5,6,15,5,20,5,16,21,12,24,23,17,26,18,26,53,30,32,25,31,37,48,35,43,41,31,48,64,45,50,34,49,59,51,65,55,55,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,5,5,15,5,19,6,16,22,15,25,22,18,27,21,29,51,34,33,32,31,37,50,38,43,45,33,47,63,47,50,36,49,62,54,71,56,55,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,2,4,5,9,17,4,17,6,16,24,18,27,24,22,27,20,31,53,32,32,31,33,37,54,38,46,45,31,50,64,52,55,34,50,63,55,72,59,59,62
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,2,7,11,16,4,17,6,15,24,16,27,24,23,28,22,31,53,31,31,31,33,39,58,43,51,46,32,52,67,55,58,38,53,66,57,71,60,60,65
0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0,2,6,11,17,5,17,8,17,25,18,24,25,26,31,21,33,55,33,31,34,32,40,58,46,53,45,33,52,67,55,58,36,54,67,62,73,59,64,73
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,7,2,4,5,11,18,4,19,10,16,27,22,26,28,27,29,21,34,55,33,33,34,34,37,55,46,52,49,34,57,68,57,61,39,54,67,60,76,63,68,75
0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,6,2,3,8,12,20,6,22,11,17,30,24,30,29,29,29,21,35,57,36,35,36,36,38,56,48,50,52,35,56,73,63,63,42,55,72,64,75,66,71,77
0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,3,0,6,1,4,8,12,21,6,22,11,19,29,24,30,30,28,30,20,40,55,35,35,38,38,36,59,51,52,52,34,57,75,63,64,43,55,72,64,76,68,74,80
0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,5,0,5,3,3,9,15,19,7,22,11,18,28,24,30,32,27,30,21,42,56,38,37,39,38,39,61,53,56,53,34,55,77,66,66,44,57,73,68,79,69,78,87
0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,5,0,4,4,5,10,15,19,7,21,12,19,30,28,30,33,31,31,23,44,57,42,39,39,38,42,63,52,58,56,36,57,83,68,67,47,56,75,74,79,71,78,88
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,4,1,3,3,6,9,15,18,9,21,11,22,32,28,32,33,30,33,23,42,58,41,42,39,37,42,63,55,59,56,35,61,83,69,70,49,63,78,73,83,70,83,91
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,3,3,5,10,14,20,10,20,14,23,33,30,31,33,32,33,25,45,57,43,41,41,38,42,62,54,57,59,38,63,85,71,70,49,64,81,78,83,72,84,93
0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,3,1,3,2,3,7,9,16,21,11,22,16,23,32,31,31,34,35,33,26,48,58,45,42,41,38,44,66,54,59,60,38,64,86,74,72,56,65,82,83,85,74,89,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,5,5,9,16,23,12,22,14,23,33,31,32,35,34,34,28,49,60,47,44,43,39,45,69,53,60,65,43,68,86,75,71,56,66,85,85,89,76,90,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,5,5,6,17,22,10,24,16,22,35,31,32,33,35,33,28,48,58,48,43,45,43,45,68,57,60,62,46,70,86,76,72,60,65,88,89,88,74,93,99
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,5,3,5,3,10,15,24,12,23,18,25,34,31,32,33,37,35,29,48,62,51,43,46,42,47,69,59,63,65,48,72,91,76,73,64,68,91,89,86,77,96,100
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,5,4,4,2,10,15,28,14,24,17,25,35,30,33,34,38,36,31,52,62,50,43,52,42,47,70,60,63,65,46,71,91,82,78,67,72,93,88,86,81,98,100
0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,4,4,3,4,2,11,17,28,16,26,19,25,36,29,35,37,37,37,30,55,62,50,47,51,46,46,70,62,67,67,50,71,92,83,80,69,75,94,90,89,85,100,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,4,4,0,9,17,28,17,28,21,24,38,30,39,39,36,39,31,54,64,51,49,52,47,48,75,61,66,70,52,75,91,82,82,69,78,98,90,90,87,103,103
0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1,0,4,5,4,3,0,9,18,30,17,26,21,24,39,32,40,38,37,41,30,52,63,51,50,55,49,49,75,65,66,68,54,73,95,83,81,69,78,100,94,89,89,104,104
0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,7,3,4,1,7,16,30,15,25,22,25,38,33,41,39,41,41,31,52,66,55,53,53,50,48,78,65,66,71,54,74,94,83,81,69,79,101,98,91,89,107,106
0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,4,8,1,5,1,9,17,32,15,25,24,24,39,33,41,39,40,41,30,54,69,56,53,59,48,51,75,66,64,71,52,76,96,85,83,69,81,107,98,91,90,111,107
0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,8,0,4,1,9,18,31,17,26,25,26,39,33,41,39,43,41,33,54,68,57,55,60,53,51,78,65,67,70,53,76,95,86,82,74,80,110,102,95,93,113,111
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,7,0,6,0,8,18,31,16,26,27,26,41,31,40,40,43,41,34,56,69,58,57,61,51,51,79,68,69,70,52,75,96,88,85,75,83,111,105,99,96,118,111
0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,3,8,0,5,3,8,16,31,16,25,27,25,40,32,40,39,46,42,33,59,67,59,58,60,53,53,81,70,68,70,55,74,93,92,90,78,82,112,107,102,100,118,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,5,7,2,5,2,9,18,30,15,24,26,24,41,32,40,39,48,43,35,59,70,60,58,63,54,55,84,71,71,74,58,74,94,91,91,83,88,114,108,104,99,117,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,8,0,5,3,11,19,31,18,26,27,27,42,35,39,39,48,44,32,62,70,62,59,63,58,54,82,72,73,74,58,77,99,93,89,85,90,114,106,109,101,117,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,8,1,5,6,10,18,33,20,26,27,28,44,35,38,38,50,42,34,63,69,63,59,65,60,57,83,75,72,75,60,77,103,98,93,88,91,113,110,111,101,118,114
0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,9,0,6,4,10,17,33,18,28,28,28,43,34,36,37,51,44,34,64,69,65,58,65,59,57,86,77,75,74,61,76,105,102,96,93,89,113,111,111,101,119,118
0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,7,9,0,6,5,10,17,34,21,25,28,28,42,35,35,38,53,45,36,64,67,66,59,62,61,57,86,77,77,76,63,79,110,102,96,92,90,118,115,114,100,122,116
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,5,10,1,6,4,10,16,35,20,25,28,30,42,36,34,39,53,47,37,65,67,70,62,65,62,57,86,76,82,78,63,79,112,102,97,95,93,121,119,116,102,120,115
0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,7,10,0,6,3,10,15,34,19,26,27,31,44,37,34,39,52,48,37,64,66,73,66,68,65,57,87,76,81,75,67,78,115,102,98,96,97,122,120,118,106,122,117
0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,8,10,0,7,5,10,18,35,20,25,28,34,43,37,37,40,50,47,39,66,65,73,69,65,69,60,88,77,80,79,67,80,118,106,99,100,96,123,123,121,108,124,121
0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,5,11,0,8,4,10,16,35,18,28,28,34,44,40,38,40,50,45,38,65,66,74,70,68,73,61,88,80,79,80,71,83,118,109,102,103,97,123,125,126,109,128,125
0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,7,10,1,8,8,8,18,37,18,31,30,34,44,39,38,42,51,48,40,65,67,75,72,67,75,62,88,83,80,84,72,85,118,108,101,105,98,121,127,125,110,128,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,9,10,0,10,7,9,18,38,17,28,29,36,44,41,42,43,52,50,41,64,68,76,71,67,76,63,91,86,80,88,73,89,120,107,102,107,100,123,127,128,111,129,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,6,8,0,10,9,10,20,39,17,30,28,36,47,41,43,43,51,52,42,65,68,78,70,69,78,65,90,88,82,87,77,90,124,107,108,111,98,124,130,129,111,131,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,10,11,1,9,8,10,20,39,18,33,28,36,46,41,45,43,52,52,44,65,70,78,71,72,77,64,90,86,81,87,78,89,124,108,110,113,102,125,129,130,109,137,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,11,0,8,7,10,21,39,18,31,26,38,45,44,44,43,52,53,43,66,71,79,70,75,80,65,90,86,82,88,82,91,127,111,114,115,106,126,132,131,113,138,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,12,0,8,11,10,23,41,19,33,27,39,45,48,45,41,53,54,43,66,71,80,72,76,80,65,90,86,81,88,81,95,126,109,114,113,106,129,133,133,117,138,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,10,2,8,11,11,21,40,18,34,26,40,48,49,45,48,54,56,44,67,73,79,75,77,79,65,91,87,86,89,84,94,127,110,117,117,109,130,136,138,118,139,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,1,10,10,11,21,41,18,33,29,39,49,49,46,50,53,57,45,66,72,79,76,77,80,64,88,89,89,89,85,95,128,111,119,119,109,133,138,142,119,139,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,11,3,9,10,10,20,42,17,34,28,41,48,48,48,50,53,56,48,68,75,78,77,75,81,65,90,90,89,93,85,95,128,113,126,118,110,134,139,146,121,142,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,10,3,7,9,8,21,39,16,34,33,39,47,48,50,52,54,57,48,69,76,78,80,78,84,67,90,95,91,94,87,95,129,111,124,119,111,136,139,147,123,144,150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,3,8,11,8,23,39,16,34,34,41,49,49,48,52,54,60,49,69,78,76,79,78,85,68,91,94,88,97,87,94,130,114,129,121,113,137,143,146,126,145,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,5,9,11,8,21,40,17,35,34,40,49,49,49,50,55,62,50,69,78,77,79,78,87,70,88,99,90,96,87,97,131,117,129,120,115,135,142,152,127,149,149
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,9,4,7,11,9,22,40,16,35,35,42,49,51,48,49,55,65,52,70,79,80,80,80,85,68,89,102,91,97,88,99,132,118,130,119,115,138,141,153,130,151,152
0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,10,9,5,7,12,9,23,40,16,37,37,42,47,53,50,49,54,68,53,71,78,79,79,80,87,68,88,102,89,96,89,101,134,116,135,122,116,137,142,154,129,153,152
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,10,9,4,7,9,10,23,42,17,36,35,42,49,54,50,49,54,66,51,72,76,80,81,80,87,69,89,104,91,99,92,104,134,121,134,121,114,138,142,155,135,156,153
0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,5,13,7,6,8,13,10,24,40,16,36,37,41,53,54,49,49,53,67,54,72,80,83,80,83,85,72,90,104,89,98,95,105,134,120,135,120,117,138,142,154,137,155,155
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,12,6,4,9,12,12,23,40,16,35,38,41,52,53,51,50,53,68,56,73,80,83,80,83,89,79,92,105,95,99,97,106,135,120,138,120,119,142,145,158,140,158,155
0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,12,5,5,9,12,9,24,42,16,35,39,40,52,53,50,49,53,67,55,72,78,83,79,87,90,78,91,106,94,100,96,109,135,121,141,118,120,142,148,158,142,159,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,6,6,7,11,9,23,44,15,35,42,40,52,53,52,53,54,67,54,72,81,86,83,91,89,80,91,107,94,102,98,111,136,124,140,125,120,143,150,159,142,162,157
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,10,5,7,7,11,8,24,44,18,36,39,41,53,55,51,52,54,68,55,71,80,85,83,92,89,82,91,106,98,102,101,112,138,123,139,125,121,143,152,159,145,163,158
0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,3,9,7,6,7,11,8,23,45,20,38,42,41,51,56,53,55,57,68,56,73,79,88,82,92,89,83,91,105,99,104,100,117,141,122,142,128,122,143,153,162,147,162,161
0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,1,8,8,8,5,13,10,24,42,17,40,41,40,52,57,53,55,59,70,57,71,81,86,86,91,88,85,90,105,99,106,102,120,138,123,146,129,124,143,155,161,146,164,162
0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,2,6,9,8,7,11,10,23,43,18,42,39,43,53,60,55,53,58,71,59,71,81,87,87,90,91,90,89,104,99,108,104,121,141,123,146,128,129,146,159,164,146,166,164
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,7,7,9,5,13,9,21,44,15,40,42,46,54,61,55,53,59,70,61,73,83,88,86,94,90,90,90,107,101,107,103,122,142,124,148,130,131,149,160,163,146,168,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,7,10,7,13,11,22,45,18,41,41,46,52,62,57,52,59,70,61,79,82,87,90,94,92,93,91,111,100,109,104,124,143,125,149,132,137,151,162,165,150,169,169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,8,8,7,12,13,21,44,21,42,42,47,53,61,58,53,61,70,62,79,86,87,91,97,93,91,92,111,104,111,105,123,145,125,150,134,139,152,166,163,151,170,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,7,7,7,13,14,21,44,20,42,41,49,51,63,59,56,63,72,66,78,86,89,90,96,94,93,93,113,107,111,107,124,147,126,151,136,138,153,170,164,155,172,169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,9,8,7,17,16,21,44,21,42,41,48,53,64,61,55,62,74,66,79,86,87,91,97,96,95,92,113,106,113,107,128,146,127,151,135,138,153,171,165,157,173,171
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,5,8,10,5,20,13,22,42,24,42,41,47,53,66,63,55,64,75,65,79,84,87,92,98,95,94,94,111,105,112,107,127,146,127,150,136,141,153,172,167,158,176,173
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,4,2,6,8,4,22,15,23,46,24,43,44,49,54,69,64,56,63,75,69,78,83,89,94,99,96,94,96,111,106,111,106,128,147,127,154,138,141,155,172,167,157,180,173
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,4,8,10,6,23,13,22,46,24,42,44,49,56,69,65,55,64,75,67,81,84,89,94,101,95,97,99,112,108,117,108,131,149,128,156,137,141,154,173,172,157,181,178
0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,3,3,7,12,3,22,12,24,46,25,43,45,49,56,68,64,56,65,78,68,82,85,89,96,104,96,98,98,110,108,122,110,129,147,131,160,140,140,154,173,171,157,183,177
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,1,6,10,3,21,13,27,46,23,41,45,49,55,71,64,59,66,79,70,86,87,89,96,103,95,101,102,113,110,122,111,131,149,134,159,140,141,155,173,174,157,182,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,5,11,4,23,11,28,45,23,44,45,50,57,70,65,57,65,81,68,87,86,90,96,104,96,102,102,113,110,121,109,134,148,134,161,142,142,155,179,174,158,185,182
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,3,5,11,4,24,11,29,45,25,44,46,51,57,71,64,59,65,81,69,86,87,91,98,105,98,101,103,114,113,126,111,135,148,135,162,145,143,156,180,175,159,186,182
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,3,4,9,5,25,10,28,48,26,42,44,51,57,71,64,57,71,80,70,86,88,91,98,106,99,103,104,115,113,127,112,135,148,135,161,145,145,157,181,177,159,188,181
0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,5,5,3,9,7,26,9,27,50,27,44,43,51,60,70,63,58,69,80,70,86,87,93,97,107,101,105,106,115,114,129,113,137,152,140,162,147,145,157,181,177,161,189,182
0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,1,6,4,3,8,6,25,10,28,51,26,42,43,51,62,70,65,60,71,80,70,86,90,93,95,107,100,106,105,115,113,129,113,138,150,142,165,145,143,160,179,181,160,191,181
0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,1,9,3,0,9,7,24,8,30,50,25,42,42,50,62,69,64,59,72,82,69,87,89,96,99,105,99,108,106,117,116,130,113,136,150,140,163,147,145,157,179,185,161,192,184
0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,11,2,1,8,5,25,9,28,48,25,41,41,51,67,70,66,59,74,81,72,86,90,96,99,106,98,107,105,116,117,130,111,138,151,147,163,148,145,160,181,184,161,190,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,1,7,6,24,8,28,48,25,41,41,50,66,71,66,59,74,80,71,87,91,98,102,105,102,106,103,118,116,131,113,139,152,147,164,146,147,160,183,185,164,190,185
0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,11,1,0,6,8,24,11,29,48,25,42,42,52,67,71,67,57,75,80,73,86,91,95,103,105,102,106,106,119,118,130,114,140,151,148,164,149,145,160,183,187,168,193,187
0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,14,0,0,5,7,24,12,29,46,27,40,42,54,67,70,68,58,76,81,73,86,92,97,103,106,106,107,106,120,117,128,114,141,155,149,168,153,150,158,184,189,170,191,192
0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,14,0,0,6,7,22,12,28,46,24,40,42,52,67,72,71,57,76,83,75,88,93,95,103,106,106,106,107,121,119,130,119,139,157,149,168,153,152,161,184,192,172,190,191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,6,10,23,11,29,44,26,42,42,51,68,72,70,58,75,82,77,87,91,97,104,107,107,108,108,120,120,128,123,140,156,150,169,153,151,160,184,192,172,192,192
0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,13,3,0,5,9,23,14,28,45,25,41,42,50,67,75,69,60,75,85,76,91,91,99,105,109,111,105,107,120,124,130,126,141,159,149,173,154,153,162,185,195,172,190,192
0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,13,4,0,5,11,23,16,27,45,26,42,44,51,66,72,71,58,74,88,77,94,88,104,104,110,113,106,110,120,124,131,129,144,159,153,170,153,152,161,185,195,175,193,192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,2,0,4,10,23,16,27,44,24,42,43,49,64,72,69,61,77,87,76,94,88,105,106,112,114,108,108,123,125,133,132,145,161,156,174,156,153,163,184,202,177,195,195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,3,0,4,12,21,16,27,43,25,42,41,49,65,73,68,60,77,87,77,93,89,105,109,113,113,108,110,125,125,133,133,148,159,157,175,159,155,165,184,206,181,196,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,4,0,2,12,24,16,26,42,25,40,42,50,65,70,69,61,78,87,79,93,90,106,108,114,115,108,110,125,125,133,134,148,163,157,179,162,154,166,186,206,179,196,199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,3,1,3,12,22,16,27,41,25,41,41,49,66,72,68,61,79,87,79,95,95,105,109,116,114,109,111,125,124,137,134,149,165,158,180,161,156,168,190,206,183,197,200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,5,1,3,10,22,16,29,41,25,41,40,53,66,72,68,62,79,88,78,96,94,106,110,116,116,111,111,128,126,139,134,152,165,157,181,162,157,168,190,207,184,201,204
0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,10,6,1,3,9,22,16,28,40,25,41,42,55,68,74,68,62,81,86,79,95,94,108,111,115,116,112,111,126,125,138,132,152,166,162,181,165,156,169,191,209,181,200,206
0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,13,5,1,5,8,21,18,31,40,28,43,42,54,68,73,67,61,80,87,78,94,95,109,114,114,119,113,114,130,124,139,138,152,166,166,183,165,159,171,191,213,184,201,207
