0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,1,0,1,2,2,1,3,5,3,8,0,5,3,5,6,12,3,5,7,12,9,11,16,10,14,9,13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,2,4,0,1,4,3,1,8,0,4,3,6,6,13,4,5,7,14,8,11,17,10,13,9,13,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,5,1,0,2,3,1,7,0,6,4,6,6,14,3,7,6,14,9,15,18,9,15,10,14,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,3,2,0,2,4,1,6,0,5,3,5,5,14,5,8,8,15,10,15,19,9,16,11,14,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,2,1,1,6,0,7,5,5,5,15,5,8,8,16,8,16,19,11,15,12,13,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,3,1,5,0,7,2,3,5,15,5,8,8,16,9,16,20,11,16,10,14,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,1,3,1,5,3,6,3,3,4,16,5,8,8,17,9,15,22,10,15,10,13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,2,5,2,8,4,4,4,18,4,8,8,17,7,14,21,10,16,11,14,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,2,0,0,1,2,5,3,8,5,4,2,15,6,8,8,18,7,16,24,12,17,11,14,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,3,1,6,1,9,6,5,5,16,8,10,9,19,9,15,25,13,17,10,15,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,1,8,0,10,5,3,3,16,8,9,9,18,8,16,24,13,19,14,15,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,4,3,0,0,2,1,9,0,10,4,3,5,16,8,10,9,19,7,17,25,14,18,14,16,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,4,2,0,0,1,0,7,0,10,3,5,5,15,9,9,10,18,6,16,23,14,18,15,18,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,6,1,0,0,0,2,7,0,12,4,4,5,16,8,10,8,18,6,19,24,15,21,17,19,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,6,2,1,0,1,1,9,1,11,3,5,6,16,8,10,9,18,6,20,25,15,21,18,18,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,0,1,0,5,1,1,0,0,1,9,1,13,4,6,5,16,8,11,10,17,6,19,26,16,22,18,19,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,5,0,0,0,5,2,0,0,0,2,10,3,16,8,6,4,15,8,12,10,20,7,21,26,15,23,19,19,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,6,0,0,0,4,4,1,0,1,1,9,2,15,7,6,5,15,7,13,10,19,7,21,27,17,23,18,19,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,5,0,0,0,5,1,2,0,3,1,9,2,17,7,7,6,17,8,13,9,19,7,21,26,18,23,17,19,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,5,3,1,0,2,0,10,2,17,9,5,7,16,11,14,8,20,8,22,26,17,24,18,21,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,4,3,2,0,2,0,10,1,17,8,5,8,17,11,15,8,21,8,23,27,18,24,20,23,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,0,0,0,6,3,3,0,0,1,9,3,17,10,7,6,17,12,19,9,23,8,24,28,19,25,22,25,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,2,5,0,0,0,5,3,3,0,0,0,9,4,17,10,6,9,18,11,18,9,23,10,24,28,20,23,22,25,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,1,4,0,0,0,5,2,4,1,1,0,8,4,16,10,8,11,20,14,18,8,23,10,26,29,19,24,22,26,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,3,0,0,0,6,3,3,1,1,0,7,4,17,11,8,11,19,13,18,9,23,10,25,30,19,26,23,28,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,3,2,0,0,0,6,2,3,1,0,0,8,5,17,10,9,13,20,13,18,7,23,10,27,30,20,26,24,29,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2,0,0,0,6,1,4,1,1,1,8,3,17,13,8,13,21,13,17,8,20,10,25,32,21,25,24,31,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,5,2,2,2,1,0,8,5,18,12,9,12,20,14,20,7,21,12,27,31,23,25,25,32,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,1,5,3,3,3,2,1,7,8,17,13,9,13,23,14,20,9,23,13,26,31,23,27,25,32,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,1,0,0,4,5,3,2,1,0,7,7,17,13,11,16,24,14,20,8,21,12,27,30,24,28,26,33,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,4,4,4,3,0,0,8,9,16,13,11,16,25,16,20,9,21,14,28,31,25,27,26,33,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,4,4,3,2,1,0,8,9,17,12,13,19,25,17,20,9,23,15,29,29,22,28,25,33,27
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,3,7,4,1,0,0,8,9,18,13,13,20,26,17,22,11,22,17,30,28,27,29,25,34,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,4,1,0,0,7,10,16,13,13,21,26,16,22,10,20,16,30,30,28,28,25,33,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,4,7,4,0,0,0,7,11,15,13,14,20,27,17,22,9,21,19,31,31,28,31,25,35,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,3,8,6,0,0,0,6,12,15,13,14,20,26,18,24,10,21,19,30,30,28,33,29,35,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,3,5,6,0,0,1,5,14,16,15,13,19,27,19,26,9,21,19,30,30,27,32,30,36,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,1,1,4,7,6,0,1,0,5,15,17,14,14,17,26,20,26,9,23,20,30,30,27,33,31,35,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,1,0,4,8,3,1,1,1,6,16,18,16,14,18,26,22,26,8,22,19,29,31,29,32,31,38,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,4,7,6,1,2,0,8,16,18,16,15,20,28,21,28,10,21,20,32,33,29,31,32,37,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,5,7,5,1,2,0,6,16,17,17,16,18,27,22,30,7,22,20,32,33,28,32,32,38,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,4,7,4,2,0,0,7,16,17,17,14,17,26,22,30,10,22,20,31,33,27,32,31,40,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0,1,0,4,7,3,2,1,0,7,16,16,16,16,16,25,21,30,13,22,22,32,32,30,30,33,39,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,0,1,3,0,4,8,3,3,2,0,9,18,18,18,14,18,24,22,30,11,23,21,32,32,29,31,33,40,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,1,2,0,4,8,3,1,2,0,8,17,18,17,15,20,25,22,33,12,22,23,32,32,30,32,34,40,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,2,0,1,0,4,9,4,0,3,1,8,18,19,17,15,20,25,22,32,11,25,24,32,34,30,33,36,40,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,3,9,4,0,4,1,8,18,17,17,14,19,25,23,34,12,25,24,33,36,30,32,36,41,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,2,0,2,8,4,0,4,0,8,18,20,17,14,23,26,21,33,13,25,24,32,35,32,34,36,41,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,2,1,4,8,4,1,4,0,9,18,18,16,14,22,27,21,35,12,27,24,32,35,31,34,36,42,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,1,4,9,3,2,5,0,7,19,19,14,15,23,29,20,35,13,27,24,32,35,31,34,36,42,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,3,8,3,0,4,0,8,19,20,15,16,23,29,19,34,13,28,24,33,33,31,34,35,41,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,3,9,3,0,2,1,9,19,20,15,15,23,30,18,35,13,25,24,32,33,31,32,36,43,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,3,10,3,0,3,3,8,18,19,13,15,23,31,21,35,14,27,26,32,35,31,33,36,42,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,9,4,0,4,3,7,20,20,14,14,23,31,20,36,14,27,26,35,34,33,33,37,43,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,10,4,0,5,3,7,19,19,13,14,22,30,19,38,14,28,27,35,34,32,33,37,41,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,10,4,2,6,4,6,17,20,13,14,21,30,17,39,13,27,28,35,34,31,34,36,43,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,8,5,2,7,4,5,16,21,13,13,21,30,16,39,16,27,28,36,33,32,33,37,43,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,4,9,5,3,6,4,6,14,21,13,13,22,30,16,39,15,26,27,38,33,32,33,36,44,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,8,3,4,8,5,7,15,22,13,13,22,30,16,38,16,26,28,38,34,33,34,37,44,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,7,3,5,6,5,6,14,21,12,12,22,31,15,39,17,26,28,38,34,34,36,38,43,41
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,8,4,5,6,3,6,15,20,13,14,23,30,14,40,16,25,27,37,33,33,39,38,44,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,7,3,5,6,5,7,15,21,13,12,22,30,13,39,16,26,28,38,32,33,40,38,44,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,4,5,6,6,7,14,19,10,14,23,30,15,39,17,26,27,39,32,35,40,40,45,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,5,4,7,7,6,6,14,22,13,15,23,29,16,40,17,24,30,37,33,35,39,39,45,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,5,4,8,4,6,7,16,21,12,14,26,29,15,39,17,25,30,39,35,36,40,40,46,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,5,4,6,6,4,7,15,21,11,15,26,29,16,38,15,26,30,38,36,36,40,41,44,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,4,3,6,5,5,7,17,20,12,14,28,30,15,39,16,25,31,39,36,35,40,41,44,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,4,6,6,6,8,16,20,12,15,29,29,16,39,16,24,35,39,37,37,42,42,46,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,4,4,6,7,5,8,16,20,12,13,28,31,16,39,17,24,35,39,36,37,41,41,47,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,5,5,5,6,6,7,16,18,13,16,30,31,17,38,17,24,35,40,39,38,42,42,48,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,4,6,5,7,5,9,16,18,13,15,29,29,16,36,17,25,36,41,37,38,41,43,49,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,4,7,5,7,5,9,16,18,12,15,30,30,17,38,18,26,37,42,37,39,42,41,48,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,2,4,8,4,7,6,8,16,17,13,14,29,31,17,37,18,26,36,43,39,38,42,42,49,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,8,5,7,5,8,17,17,13,14,30,33,19,37,20,25,36,44,39,39,43,43,47,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,8,9,5,5,6,9,17,18,13,14,31,34,19,37,22,26,36,43,38,40,44,42,48,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,6,8,4,7,6,9,17,18,12,14,30,35,19,36,21,25,36,44,40,39,44,42,49,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,6,9,4,6,6,10,15,18,13,14,33,36,18,39,21,27,38,43,40,40,45,42,50,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,5,10,4,6,7,8,16,19,13,15,32,35,19,38,22,28,38,43,41,39,47,44,51,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,5,8,4,8,5,9,15,18,13,13,35,34,18,39,22,30,39,43,41,41,47,42,50,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,6,9,4,8,7,8,14,18,14,16,33,35,19,40,22,31,39,45,42,43,46,43,51,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,5,6,2,6,7,9,15,17,13,15,34,34,20,38,21,31,39,45,43,43,46,44,54,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,5,8,3,6,6,8,15,17,14,16,33,33,21,38,22,31,39,44,42,43,45,44,52,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,3,7,2,5,6,9,15,17,13,15,34,34,24,38,22,32,38,45,42,43,43,44,53,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,6,2,7,6,10,15,16,14,15,33,33,25,37,23,34,38,45,42,42,45,44,54,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,8,3,8,5,10,17,16,15,14,33,34,25,37,23,35,42,45,43,41,45,44,53,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,2,3,6,3,10,6,9,17,17,14,14,33,33,26,36,23,36,42,46,43,42,45,46,52,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,3,1,4,9,3,11,5,9,20,19,16,14,34,35,25,36,24,37,42,46,46,42,46,48,53,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,3,7,4,11,6,8,20,18,15,13,34,35,25,35,24,37,44,47,45,42,46,49,53,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,2,0,2,1,3,7,2,11,7,8,19,16,15,13,31,35,25,35,24,38,43,47,47,44,47,49,53,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,8,4,10,9,8,18,17,15,13,32,35,26,37,24,39,43,47,46,45,48,49,53,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,3,0,1,8,3,12,10,8,18,18,14,14,30,34,28,36,26,40,42,47,47,45,49,49,52,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,8,4,11,9,9,17,18,16,13,32,35,30,36,26,41,42,48,47,46,49,49,51,50
