10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,2,1,9,11,3,4,1,12,12,10,9,11,10,14,12,16,25,16,8,16,30,11,14,19,21,30,19,25,14,29,25,33,26,38,46,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,3,10,13,3,3,2,15,13,12,12,13,9,16,13,16,27,17,9,18,34,12,17,23,24,33,19,28,14,30,25,38,31,43,49,32
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,2,0,10,13,2,3,2,14,13,12,13,11,10,14,13,15,26,16,9,21,34,10,18,22,24,31,18,26,14,29,26,38,32,45,57,32
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,9,14,3,3,2,15,12,13,12,12,9,18,12,15,28,19,8,25,35,11,20,25,24,36,20,32,18,32,28,45,35,45,57,36
0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,2,14,1,0,9,12,6,4,2,14,13,13,13,12,10,15,16,15,28,18,10,24,34,18,24,22,25,37,19,31,17,32,29,45,35,45,60,35
0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,3,0,0,15,0,0,10,12,6,3,3,15,12,14,13,13,10,18,16,19,29,21,9,24,35,19,25,24,27,39,22,32,19,34,33,47,37,44,59,39
0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,1,1,0,2,12,2,0,10,10,6,5,4,15,12,12,12,14,11,18,16,19,27,19,10,25,32,20,24,24,27,38,21,30,20,36,34,47,38,47,61,40
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,1,0,0,13,0,0,13,9,6,5,6,18,11,13,11,17,9,21,18,19,29,22,11,26,33,21,27,25,29,41,23,34,19,41,35,48,40,44,61,44
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,2,11,0,0,13,7,6,3,6,20,14,13,11,19,8,19,21,20,27,21,11,29,31,22,28,26,30,41,26,33,20,45,36,48,40,48,67,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,14,0,0,12,7,5,3,7,22,15,12,10,22,7,21,21,22,27,23,10,28,32,23,30,30,31,45,32,37,20,47,37,50,43,50,65,51
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,2,12,3,0,13,6,6,1,7,20,16,12,8,21,6,19,21,21,27,24,13,27,34,25,29,29,34,43,31,37,21,46,35,50,45,54,67,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,3,13,3,0,13,6,6,2,5,21,15,12,9,20,6,22,22,21,30,25,13,28,37,26,34,34,35,46,33,42,20,50,36,51,46,52,68,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,3,10,4,0,13,7,7,3,6,22,15,11,9,18,8,21,25,23,29,24,13,28,37,26,32,35,37,46,31,40,19,50,37,49,46,54,70,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,5,13,3,1,12,8,6,4,5,22,16,12,12,18,9,23,26,22,29,28,14,31,40,27,34,37,37,51,35,42,22,52,36,51,48,55,71,57
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,4,7,10,2,0,11,8,5,4,6,20,16,11,12,18,9,24,26,20,26,26,17,33,39,28,33,38,37,50,37,41,23,56,34,50,52,56,73,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,6,11,1,0,10,7,6,5,4,21,16,12,11,18,8,26,24,21,29,28,15,35,39,31,38,41,38,55,38,42,26,59,36,52,57,57,73,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,9,1,0,9,6,5,3,6,19,17,14,11,19,7,27,25,21,27,30,20,34,37,31,37,39,37,54,39,44,27,60,35,57,57,58,77,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,10,1,0,10,5,5,4,4,19,16,17,12,19,6,30,26,22,29,33,19,38,42,34,41,40,38,56,41,46,27,60,39,61,65,58,77,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,9,1,1,12,3,5,3,4,18,15,18,10,18,7,28,25,22,29,34,23,36,42,33,43,37,38,54,43,47,29,61,41,59,65,63,84,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,11,2,0,14,2,4,4,4,20,17,20,13,18,6,32,26,23,31,36,24,38,45,33,44,39,40,56,44,50,31,61,42,61,67,62,82,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,6,8,6,0,15,3,4,3,5,19,17,19,13,17,8,30,26,22,31,34,23,38,46,31,44,37,42,56,45,49,31,62,43,62,66,69,86,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,9,5,1,15,3,3,5,4,21,16,20,15,17,7,31,27,22,32,40,22,40,50,31,45,39,42,60,49,52,30,68,44,65,68,68,86,71
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,6,2,15,1,2,5,6,19,15,20,14,18,7,30,31,22,29,40,21,42,49,34,46,38,46,59,47,50,32,67,45,63,65,70,90,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,6,4,0,14,1,0,5,7,20,13,20,13,21,6,31,33,26,30,42,23,41,50,36,51,47,50,60,47,52,33,68,47,65,66,70,91,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,5,6,2,13,1,1,3,6,20,13,19,15,20,9,30,33,25,30,43,25,42,48,36,53,46,50,58,49,52,34,72,48,64,67,72,96,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,5,6,1,12,1,0,3,4,20,13,19,18,22,7,32,33,27,30,45,24,43,49,36,56,46,50,61,50,54,36,74,52,68,69,72,97,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,8,4,12,1,1,4,3,19,15,20,16,22,6,30,33,26,28,43,24,45,49,35,56,46,52,62,52,53,37,76,52,65,70,77,99,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,8,2,11,1,0,5,4,20,13,20,18,23,6,31,34,27,30,47,26,46,51,40,58,49,51,65,53,54,40,76,54,69,72,75,97,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,9,1,12,0,0,6,5,18,15,19,18,21,8,30,33,28,31,46,25,47,49,40,55,47,52,65,54,52,40,75,52,68,71,80,98,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,3,8,0,12,3,0,5,3,17,14,20,20,25,7,31,33,32,31,50,26,49,49,42,61,50,52,66,55,54,43,76,52,71,74,80,100,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,10,1,15,2,0,5,7,15,15,21,19,26,12,29,33,31,28,49,27,47,48,42,58,49,56,64,56,54,43,77,53,71,73,81,101,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,3,3,9,0,16,2,0,6,7,15,15,21,20,27,13,32,33,31,30,50,27,46,50,43,62,50,57,67,57,55,46,79,54,73,73,80,100,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4,10,2,15,1,0,4,7,16,15,22,20,28,12,30,33,31,28,48,29,46,49,43,62,48,56,68,56,56,47,79,56,71,75,82,103,81
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,4,8,1,16,1,2,6,7,17,14,23,21,29,13,31,37,32,32,49,29,50,52,49,65,50,57,70,59,60,46,80,61,73,78,83,104,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,2,15,0,3,8,7,20,16,22,22,28,12,29,41,30,30,48,30,50,54,48,65,48,57,68,58,62,47,86,61,71,78,84,108,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,9,0,15,0,4,7,5,22,16,21,24,28,13,32,41,30,33,50,30,50,59,49,66,50,56,72,57,65,47,86,63,73,81,83,112,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,10,1,18,0,8,8,7,21,16,22,22,27,15,31,40,33,31,50,29,50,64,51,65,49,56,72,59,65,49,87,65,76,81,86,119,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,18,0,9,8,6,23,16,29,22,27,16,35,39,34,33,50,29,49,66,54,66,49,55,74,63,65,50,90,65,79,85,87,120,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,4,16,0,10,8,7,25,15,28,22,25,17,34,39,34,32,50,30,49,64,54,64,47,55,73,62,66,48,91,65,77,86,90,123,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,8,3,18,0,8,9,8,24,15,28,24,27,21,37,37,38,35,52,31,51,66,55,68,48,56,73,61,66,50,96,64,78,86,91,124,94
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,17,0,8,14,10,26,16,30,24,27,23,35,37,37,33,49,33,50,64,53,68,47,59,71,60,65,51,97,64,77,85,94,128,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,9,2,16,0,6,15,8,25,18,30,27,28,22,37,37,38,35,52,33,50,65,57,71,48,58,71,61,71,52,102,68,81,87,97,127,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,9,1,14,0,7,13,9,24,20,29,26,30,22,37,37,38,33,53,34,50,65,56,71,48,59,73,62,72,52,104,68,79,87,101,128,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,10,0,14,0,11,13,8,26,20,29,26,31,23,38,36,39,35,54,36,51,68,58,71,51,60,75,65,74,52,106,71,84,90,101,130,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,9,0,13,2,12,13,8,24,21,29,25,31,26,38,36,41,37,51,38,52,68,56,70,50,63,72,65,73,52,105,71,82,91,103,133,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,3,9,0,15,2,10,13,7,25,21,30,28,31,25,38,37,43,40,54,36,54,70,57,72,52,63,74,65,73,54,104,71,87,95,102,130,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,0,13,6,11,12,7,23,20,31,26,30,24,37,37,43,39,57,36,55,70,55,72,50,65,73,65,71,55,105,75,87,95,106,133,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,9,0,12,8,11,11,5,24,18,33,26,30,25,43,35,43,40,60,36,55,71,56,77,53,67,77,66,74,58,104,77,91,97,104,134,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,3,12,7,11,9,5,24,19,33,24,32,25,43,34,45,40,58,37,54,68,57,75,51,67,76,65,73,58,104,81,92,95,108,134,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,10,3,11,7,13,9,6,25,18,33,25,31,23,45,34,45,43,60,37,54,69,57,78,55,67,78,70,75,58,109,80,94,96,109,133,97
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,10,4,11,8,14,10,5,23,19,33,25,31,25,45,34,46,44,58,42,53,70,56,80,54,68,76,72,75,59,109,78,95,97,114,136,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,11,10,15,9,4,27,19,35,26,34,24,45,33,45,45,59,42,55,70,60,82,58,69,78,71,76,60,108,80,99,99,117,137,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,2,9,9,15,7,6,29,20,34,27,34,24,43,33,44,43,58,43,56,70,61,81,58,69,76,71,78,60,109,81,101,101,119,138,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,2,9,12,13,6,6,31,19,35,28,35,25,44,33,45,45,61,41,57,71,63,84,60,69,77,73,78,60,112,83,102,103,119,137,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,8,12,14,7,8,32,20,34,28,33,27,44,36,45,42,62,42,57,72,63,85,58,72,74,72,77,58,112,84,99,104,122,141,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,4,8,12,14,9,9,36,19,36,28,36,31,48,35,49,42,65,43,57,74,65,91,65,74,76,73,78,60,113,83,100,104,121,138,112
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,8,4,10,10,14,8,10,37,19,35,28,34,33,49,36,49,40,62,43,58,75,66,91,64,77,79,73,78,65,115,83,99,103,123,144,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,5,11,10,14,7,11,37,20,35,28,34,31,49,37,50,44,66,44,57,76,66,92,67,78,80,73,81,71,116,85,104,105,124,143,112
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,7,6,13,9,14,6,11,37,19,36,28,34,33,49,36,50,43,66,45,58,75,66,90,66,77,79,71,80,70,116,84,108,104,127,146,111
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,1,0,8,7,12,11,14,7,12,37,22,38,27,33,31,52,38,50,47,69,48,60,75,66,91,70,75,81,71,83,71,115,85,109,108,129,144,113
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,10,11,11,9,13,6,12,35,22,37,27,33,31,52,38,50,47,69,48,61,74,67,89,68,79,79,73,82,72,114,86,108,109,132,148,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,8,10,11,8,14,6,12,37,24,36,29,34,32,53,39,51,48,72,48,61,75,69,91,68,78,80,72,83,75,116,87,112,111,134,146,118
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,8,11,11,8,14,7,12,35,25,36,29,33,32,50,40,52,47,72,48,60,72,68,91,65,79,78,74,82,74,118,86,112,109,135,148,116
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,9,11,11,11,14,10,11,35,25,36,28,32,31,51,44,52,49,74,47,61,74,68,93,66,78,79,74,85,79,123,87,115,113,133,146,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,11,10,11,16,8,15,34,28,34,29,34,32,50,46,50,49,77,52,63,74,69,91,66,79,78,74,84,77,121,90,112,113,136,148,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,7,10,13,14,16,7,13,33,26,34,29,34,32,51,46,51,50,78,52,64,77,70,93,68,78,78,76,85,78,123,90,116,116,136,148,116
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,9,0,10,10,13,15,15,5,15,33,25,34,27,35,33,51,47,51,49,76,51,66,76,71,92,67,80,78,75,84,78,124,90,115,114,139,148,116
0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,3,6,0,10,10,13,15,13,5,14,34,24,35,28,35,36,52,48,52,50,79,51,68,78,73,97,69,78,81,74,88,77,126,89,116,117,137,151,120
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,7,1,10,11,12,15,14,4,15,32,24,37,29,35,39,52,51,53,50,77,53,68,77,74,97,68,79,79,73,88,75,127,89,118,116,141,152,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,2,10,11,12,14,14,4,14,33,25,38,28,36,40,53,53,53,52,78,51,68,81,75,99,70,79,82,73,89,75,127,91,123,119,141,152,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,2,11,12,10,12,14,3,15,32,27,37,26,38,44,51,52,52,53,75,50,67,78,79,100,69,79,81,72,92,77,128,90,128,121,142,154,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,5,2,10,13,11,13,14,5,16,33,27,36,27,42,42,53,52,54,56,78,50,69,79,80,103,72,80,84,73,97,77,127,92,131,123,142,154,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,6,1,10,12,9,11,15,3,18,32,26,35,26,41,42,50,53,52,55,76,49,69,80,82,103,71,80,84,74,96,77,130,95,131,121,145,157,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,10,10,10,10,13,5,18,33,27,38,26,41,41,52,55,53,55,76,51,69,81,83,107,75,79,87,74,98,80,130,97,134,123,143,156,125
0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,1,4,1,10,11,10,10,13,3,17,32,26,37,28,42,40,51,56,53,52,74,51,70,79,87,106,74,84,85,74,97,80,129,97,133,123,144,158,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,3,9,11,10,11,15,3,18,32,25,39,27,41,38,54,54,54,54,74,55,74,82,88,108,77,86,86,74,98,81,130,96,136,124,143,161,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,3,1,9,11,10,10,15,1,18,30,24,40,26,39,38,53,54,55,52,75,54,76,82,89,107,74,88,88,79,97,81,130,96,134,126,148,162,129
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,10,12,11,11,15,1,16,31,24,41,26,41,38,58,53,61,54,75,55,78,85,90,109,79,89,89,81,98,80,129,98,135,130,147,162,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,11,16,9,10,17,1,17,30,24,41,26,40,37,60,54,64,54,73,54,79,85,89,108,77,90,87,82,96,81,130,99,133,129,148,163,132
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,9,15,8,10,15,2,16,31,24,41,27,40,37,63,55,66,56,74,53,80,86,90,114,79,88,88,82,102,83,131,100,136,134,148,164,135
0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,8,0,0,0,0,9,15,9,8,14,2,16,29,24,41,26,39,36,61,56,65,57,75,54,79,86,91,111,76,90,86,83,100,83,130,101,137,140,150,167,138
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,10,0,0,0,1,7,14,8,7,15,4,14,31,26,41,28,40,36,63,56,67,60,75,54,79,91,92,114,78,89,90,84,104,83,132,101,138,141,150,167,142
0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,9,0,0,0,0,7,14,7,5,15,4,14,30,27,43,27,39,37,60,57,65,60,73,53,79,89,91,113,75,92,90,86,104,85,133,101,135,140,152,170,142
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,1,7,13,7,7,14,5,15,29,27,44,26,38,36,61,57,66,61,75,53,79,91,92,115,75,92,94,85,104,86,136,103,138,147,151,172,143
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,6,12,7,7,17,3,17,30,26,46,25,40,41,59,57,66,59,72,57,80,90,95,114,75,93,92,91,103,85,135,101,136,147,153,174,144
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,6,13,7,8,15,3,16,29,25,46,26,40,42,60,58,67,62,75,56,83,94,96,115,76,94,92,93,106,84,135,104,143,149,152,172,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,13,7,6,15,3,17,28,26,46,24,42,44,59,59,66,63,74,57,83,91,96,115,78,96,90,92,105,82,133,106,142,149,154,173,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,0,0,6,11,8,6,15,3,15,27,25,45,29,41,44,60,58,66,64,76,57,85,91,98,118,81,96,92,94,107,84,132,109,145,152,153,172,146
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,4,0,2,0,0,6,11,6,8,15,2,15,27,27,44,29,43,46,58,58,65,64,74,59,86,89,98,117,83,99,89,96,107,83,134,110,144,152,155,175,148
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,1,0,0,5,10,7,10,17,2,15,27,25,45,29,44,45,60,56,65,64,76,57,86,91,100,119,86,99,92,96,109,86,137,112,146,156,157,173,151
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,3,0,0,7,10,6,8,18,0,18,25,27,44,27,43,45,58,55,65,63,75,61,85,91,101,118,86,99,91,99,107,86,138,112,145,154,157,174,148
