106,29,201,0,206,215,150,91,144,17,128,63,102,132,122,74,100,1,194,84,56,106,59,260,33
105,28,200,0,205,214,149,90,143,16,127,62,101,131,121,73,99,0,0,83,55,105,58,259,32
104,27,199,0,204,213,148,89,142,15,126,61,100,130,120,72,98,0,193,82,54,104,57,258,31
103,26,198,0,203,217,147,88,141,14,125,60,104,134,119,71,97,0,192,81,53,103,56,257,30
102,25,197,0,202,216,146,87,140,13,124,59,103,133,118,70,96,0,191,80,52,102,55,256,29
101,24,196,0,201,215,145,86,139,12,123,58,102,132,117,69,95,0,195,79,51,101,59,255,28
100,23,195,0,200,214,144,85,138,11,122,57,106,131,116,68,94,0,194,78,50,100,58,254,27
99,22,194,0,199,213,143,84,137,10,121,56,110,130,115,67,93,0,193,77,49,104,57,253,26
98,21,193,0,198,212,142,83,136,9,120,55,114,129,114,66,92,0,192,76,48,108,56,252,25
97,20,192,0,197,211,141,82,135,8,119,54,118,128,113,65,91,0,191,75,47,112,55,251,24
96,19,191,0,196,210,140,81,134,7,118,53,117,127,112,64,90,0,190,74,46,116,54,250,23
95,18,190,0,195,209,139,80,133,6,117,52,116,131,111,63,89,0,189,73,45,120,53,249,22
94,17,189,0,194,208,138,79,132,5,116,51,115,130,110,62,88,0,188,72,44,124,52,248,21
93,16,188,0,193,212,137,78,131,4,115,50,114,129,109,61,87,0,187,71,43,128,51,247,20
92,15,187,0,192,211,136,77,130,3,114,49,113,133,108,60,86,0,186,70,42,132,50,246,19
91,14,186,0,191,215,135,76,129,2,113,48,112,132,107,59,85,0,185,69,41,136,49,245,18
90,13,185,0,190,219,134,75,128,1,112,47,111,131,106,58,84,0,184,68,45,140,48,244,17
89,12,184,0,189,223,133,74,137,0,0,46,110,130,105,57,88,0,183,67,44,144,47,243,16
88,11,183,0,188,232,132,78,141,0,111,45,109,129,104,56,92,0,182,66,43,148,46,242,15
87,10,182,0,187,231,131,82,150,0,110,44,108,128,103,55,96,0,181,65,42,147,45,241,14
86,9,181,0,186,240,130,86,154,0,109,48,112,132,107,54,100,0,180,64,41,151,44,240,13
85,8,180,0,185,239,129,90,163,0,108,47,111,131,106,53,104,0,179,63,40,155,48,239,12
84,7,179,0,184,238,128,94,167,0,107,56,110,130,110,52,108,0,178,62,39,154,47,238,11
88,6,178,0,183,242,127,98,176,0,106,55,114,129,109,51,112,0,177,61,43,153,46,237,10
87,5,177,0,182,241,126,102,180,0,105,64,113,128,108,50,116,0,176,60,42,157,50,236,9
86,4,176,0,181,240,125,101,189,0,104,73,112,127,107,54,120,0,175,59,46,156,49,235,8
90,3,175,0,180,244,124,105,193,0,103,82,116,131,106,53,124,0,174,58,50,155,48,234,7
94,2,174,0,179,243,123,104,197,0,102,91,115,130,105,52,128,0,173,57,49,159,52,233,6
98,1,173,0,178,242,122,103,201,0,101,95,119,129,104,51,132,0,172,56,48,158,51,237,5
97,0,0,0,177,241,121,107,205,0,100,99,118,128,103,50,136,0,171,55,52,162,50,236,4
96,0,172,0,176,240,120,106,209,0,99,108,117,127,102,49,135,0,170,54,56,161,49,235,3
100,0,171,0,175,244,119,105,213,0,98,117,116,126,101,48,139,0,169,53,55,160,48,234,2
99,0,170,0,174,243,123,109,217,0,102,121,115,125,100,47,138,0,168,52,59,159,47,233,1
98,0,169,0,173,242,127,108,221,0,101,125,114,124,99,46,137,0,167,51,63,163,51,232,0
97,0,168,0,172,246,131,107,225,0,105,134,113,123,98,45,136,0,166,50,62,162,50,231,0
96,0,167,0,171,245,135,111,229,0,104,143,112,122,97,44,135,0,165,49,66,166,49,230,0
95,0,166,0,170,244,139,110,233,0,103,147,116,121,96,43,134,0,164,48,65,165,53,229,0
94,0,165,0,169,248,143,109,237,0,102,151,115,120,95,42,138,0,163,47,69,164,52,228,0
93,0,164,0,168,247,147,108,241,0,106,155,119,119,94,41,137,0,162,46,68,163,51,227,0
92,0,163,0,167,251,151,107,245,0,105,159,118,118,93,40,136,0,161,45,72,162,55,226,0
96,0,162,0,166,250,155,106,249,0,104,163,122,117,92,39,135,0,160,44,71,161,54,225,0
95,0,161,0,165,249,159,105,253,0,103,167,121,116,91,38,134,0,159,43,70,165,53,224,0
94,0,160,0,164,253,158,104,257,0,102,166,125,115,90,37,133,0,158,42,74,164,57,223,0
93,0,159,0,163,252,162,103,256,0,101,170,124,114,89,36,132,0,162,41,73,163,61,222,0
92,0,158,0,162,251,161,102,260,0,105,174,128,113,88,35,131,0,161,40,72,162,60,221,0
91,0,157,0,161,255,160,101,259,0,104,178,127,112,87,34,130,0,160,39,76,161,64,220,0
95,0,156,0,160,254,164,100,263,0,103,177,131,111,86,33,129,0,159,38,75,160,63,219,0
94,0,155,0,159,258,163,99,262,0,102,181,130,110,85,32,128,0,158,37,74,164,67,218,0
93,0,154,0,158,257,162,98,266,0,101,185,134,109,84,31,127,0,157,36,73,163,66,217,0
92,0,153,0,157,256,161,97,265,0,100,189,133,108,83,30,126,0,161,35,77,162,65,216,0
91,0,152,0,156,255,160,96,269,0,99,188,132,107,82,29,125,0,160,34,76,161,69,215,0
90,0,151,0,155,254,159,95,268,0,98,192,131,106,81,28,129,0,159,33,80,160,68,214,0
89,0,150,0,154,258,158,94,267,0,97,191,130,105,80,32,128,0,158,32,79,159,67,213,0
88,0,149,0,153,257,157,93,271,0,96,190,129,104,79,31,127,0,157,31,83,163,71,212,0
87,0,148,0,152,256,156,92,275,0,100,189,128,103,78,30,131,0,156,30,82,162,70,211,0
86,0,147,0,151,255,155,91,274,0,99,188,127,102,77,29,130,0,155,29,86,161,74,210,0
85,0,146,0,150,254,154,90,273,0,98,187,126,101,76,28,129,0,154,28,85,165,73,209,0
84,0,145,0,149,253,153,89,272,0,97,186,125,100,75,27,133,0,153,27,84,164,72,208,0
83,0,144,0,148,252,152,88,271,0,96,185,124,99,74,26,132,0,152,26,88,163,81,207,0
82,0,143,0,147,251,151,87,270,0,95,189,123,98,73,25,131,0,151,25,87,167,80,206,0
81,0,142,0,146,250,150,86,269,0,94,188,122,97,72,24,130,0,150,24,96,166,79,205,0
80,0,141,0,145,249,149,85,268,0,93,187,121,96,71,23,129,0,149,23,95,165,78,204,0
79,0,140,0,144,248,148,84,267,0,92,191,120,95,70,22,128,0,148,22,94,164,77,203,0
78,0,139,0,143,247,147,83,266,0,91,190,119,94,69,21,132,0,147,21,103,163,76,202,0
77,0,138,0,142,246,146,82,265,0,90,194,118,93,68,20,131,0,146,20,102,162,75,201,0
76,0,142,0,141,245,145,81,264,0,89,198,117,92,67,19,130,0,145,19,106,161,74,200,0
75,0,141,0,140,244,144,80,268,0,88,202,116,91,66,18,134,0,144,18,105,160,73,199,0
79,0,140,0,139,243,143,79,267,0,87,206,115,90,65,17,133,0,143,17,104,159,72,198,0
78,0,139,0,138,242,142,78,271,0,86,205,114,89,64,16,132,0,142,16,108,158,71,197,0
77,0,138,0,137,241,141,77,270,0,85,209,113,88,63,15,131,0,141,15,107,157,70,196,0
81,0,137,0,136,240,140,76,269,0,84,208,112,87,62,14,130,0,140,14,116,156,69,195,0
80,0,136,0,135,239,144,75,268,0,83,207,111,86,61,13,129,0,139,13,115,155,68,194,0
79,0,135,0,134,238,143,74,267,0,82,211,110,85,60,12,133,0,138,12,114,154,67,193,0
78,0,134,0,133,237,142,73,266,0,81,210,109,84,64,16,132,0,137,11,113,153,66,192,0
77,0,133,0,132,236,141,72,265,0,80,209,108,83,63,15,136,0,136,10,117,152,65,191,0
76,0,132,0,131,235,140,71,264,0,79,213,107,82,62,14,140,0,135,9,116,151,64,190,0
75,0,131,0,130,234,139,70,263,0,78,212,106,81,61,13,144,0,134,8,115,150,63,189,0
74,0,130,0,129,233,143,69,262,0,77,211,105,80,60,12,148,0,133,7,114,149,62,188,0
73,0,129,0,128,232,142,73,261,0,76,215,104,79,59,11,152,0,132,6,113,148,61,187,0
72,0,128,0,127,231,141,72,260,0,75,214,103,78,58,10,156,0,131,5,112,152,60,186,0
71,0,127,0,126,230,140,71,259,0,74,213,102,77,57,9,160,0,130,4,111,156,59,185,0
70,0,131,0,125,229,139,70,258,0,78,217,101,76,56,8,164,0,129,3,110,160,58,184,0
69,0,130,0,124,228,143,69,257,0,77,216,100,75,55,7,168,0,128,2,109,164,57,183,0
68,0,129,0,123,227,147,68,256,0,81,215,99,74,54,6,167,0,127,1,113,168,56,182,0
67,0,133,0,122,226,151,67,255,0,85,219,98,73,53,5,171,0,126,0,0,172,55,181,0
66,0,132,0,121,225,160,66,254,0,89,218,97,72,57,4,175,0,125,0,112,171,54,180,0
65,0,131,0,120,224,164,65,253,0,93,217,96,71,56,3,174,0,124,0,111,170,53,179,0
69,0,135,0,119,223,168,64,252,0,97,221,95,70,55,2,173,0,123,0,110,174,52,178,0
68,0,134,0,118,222,172,63,251,0,96,220,94,69,59,1,177,0,122,0,109,173,51,177,0
67,0,133,0,117,221,181,62,250,0,95,219,93,68,58,0,0,0,121,0,108,172,50,176,0
66,0,137,0,116,220,185,61,249,0,99,223,92,67,57,0,176,0,120,0,107,176,49,180,0
65,0,136,0,115,219,189,60,248,0,98,222,91,66,61,0,175,0,119,0,111,175,48,184,0
64,0,135,0,114,218,188,59,247,0,97,221,90,65,60,0,179,0,118,0,110,174,47,188,0
63,0,139,0,113,217,192,58,246,0,101,225,89,64,59,0,178,0,117,0,109,178,46,192,0
62,0,138,0,112,216,196,57,245,0,100,224,88,63,58,0,177,0,116,0,108,177,45,196,0
61,0,137,0,111,215,200,56,244,0,99,223,87,62,57,0,181,0,115,0,107,176,44,200,0
60,0,136,0,110,214,199,55,243,0,98,227,86,61,56,0,180,0,114,0,106,180,43,204,0
59,0,135,0,109,213,203,54,242,0,97,226,85,60,55,0,179,0,113,0,105,179,42,208,0
58,0,134,0,108,212,207,53,241,0,96,225,84,59,54,0,178,0,112,0,104,178,41,212,0
57,0,133,0,107,211,211,52,240,0,95,224,83,58,53,0,177,0,111,0,103,182,40,216,0
56,0,132,0,106,210,210,51,239,0,94,223,82,57,52,0,176,0,110,0,102,181,44,215,0
55,0,131,0,105,209,214,50,238,0,93,222,81,56,51,0,175,0,109,0,101,180,43,219,0
54,0,130,0,104,213,218,49,237,0,97,221,80,55,50,0,174,0,108,0,100,179,42,223,0
53,0,129,0,103,212,222,48,236,0,96,220,79,54,54,0,173,0,107,0,99,178,46,222,0
52,0,128,0,102,211,221,47,235,0,95,219,78,53,53,0,172,0,106,0,98,177,45,226,0
51,0,127,0,101,210,220,46,234,0,94,218,77,52,52,0,171,0,105,0,97,176,44,230,0
50,0,126,0,100,209,224,45,233,0,93,217,76,51,51,0,170,0,104,0,96,175,48,229,0
49,0,125,0,99,208,228,44,232,0,92,216,75,50,50,0,169,0,103,0,95,174,47,233,0
48,0,124,0,98,212,232,43,231,0,91,215,74,49,49,0,168,0,102,0,94,173,46,237,0
47,0,123,0,97,211,236,42,230,0,90,214,73,48,53,0,167,0,101,0,93,172,45,236,0
46,0,122,0,96,210,235,41,229,0,89,213,72,47,52,0,166,0,100,0,97,176,44,240,0
45,0,121,0,95,209,234,40,228,0,93,212,71,51,56,0,165,0,99,0,96,175,43,239,0
44,0,120,0,94,208,238,39,227,0,92,211,70,55,55,0,169,0,98,0,95,174,42,238,0
43,0,124,0,93,207,242,38,226,0,91,210,69,59,54,0,168,0,97,0,94,178,41,242,0
42,0,128,0,92,206,246,37,225,0,90,209,68,63,58,0,167,0,96,0,98,177,40,241,0
41,0,132,0,91,205,250,36,224,0,89,208,67,67,57,0,166,0,95,0,97,176,39,240,0
40,0,136,0,90,204,254,35,223,0,88,207,66,71,56,0,165,0,94,0,96,180,38,244,0
39,0,140,0,89,203,258,34,222,0,87,206,65,75,60,0,164,0,93,0,95,179,37,243,0
38,0,144,0,88,202,262,33,221,0,86,205,64,79,59,0,163,0,92,0,94,178,36,242,0
37,0,148,0,87,201,266,32,220,0,85,204,63,83,58,0,162,0,91,0,93,182,35,241,0
36,0,152,0,86,200,265,31,219,0,84,203,62,87,62,0,161,0,90,0,92,181,34,240,0
35,0,156,0,85,199,269,30,218,0,83,202,61,86,61,0,160,0,89,0,91,180,33,239,0
34,0,160,0,84,198,268,29,217,0,82,201,60,90,60,0,159,0,88,0,90,179,32,238,0
33,0,164,0,83,197,272,28,216,0,81,200,59,89,59,0,158,0,87,0,89,178,31,237,0
32,0,168,0,82,196,271,27,215,0,80,199,58,88,58,0,157,0,86,0,88,177,30,236,0
31,0,172,0,81,195,270,26,214,0,79,198,57,92,57,0,156,0,85,0,87,181,29,235,0
30,0,171,0,80,194,274,25,213,0,78,197,56,91,56,0,155,0,84,0,86,180,28,234,0
29,0,175,0,79,193,273,24,212,0,82,196,55,90,55,0,154,0,83,0,85,179,27,233,0
28,0,179,0,78,192,272,23,211,0,81,195,54,94,54,0,153,0,82,0,84,183,26,232,0
27,0,178,0,77,191,276,22,210,0,80,194,53,93,53,0,152,0,81,0,83,182,30,231,0
26,0,182,0,76,190,275,21,209,0,84,193,52,92,52,0,151,0,80,0,82,181,29,230,0
25,0,181,0,75,189,274,20,208,0,83,192,51,96,51,0,150,0,79,0,81,180,28,229,0
24,0,180,0,74,188,278,19,207,0,87,191,50,95,50,0,149,0,78,0,80,179,27,228,0
23,0,184,0,73,187,277,18,206,0,86,190,49,94,49,0,148,0,77,0,84,178,26,227,0
27,0,183,0,72,186,276,17,205,0,85,189,48,98,48,0,147,0,76,0,83,177,25,226,0
31,0,182,0,71,185,280,16,204,0,89,188,47,97,47,0,146,0,75,0,87,176,24,225,0
35,0,186,0,70,184,284,15,203,0,88,187,46,96,46,0,145,0,74,0,86,175,23,224,0
34,0,185,0,69,183,288,14,202,0,92,186,45,100,45,0,144,0,73,0,85,179,22,223,0
38,0,184,0,68,182,287,18,201,0,91,185,44,99,44,0,143,0,72,0,89,178,21,227,0
37,0,188,0,67,186,286,17,200,0,90,184,43,98,43,0,142,0,71,0,88,182,20,226,0
36,0,187,0,66,185,290,16,199,0,94,183,42,97,42,0,141,0,70,0,87,191,19,225,0
35,0,186,0,65,184,289,20,198,0,93,182,41,96,41,0,140,0,69,0,91,190,18,229,0
34,0,190,0,64,183,288,19,197,0,97,181,40,95,40,0,139,0,68,0,90,199,17,228,0
33,0,189,0,63,182,287,18,196,0,96,180,39,94,39,0,138,0,72,0,89,198,16,227,0
32,0,188,0,62,181,286,17,195,0,95,179,38,93,38,0,137,0,71,0,88,207,15,231,0
31,0,192,0,61,180,290,16,194,0,94,178,37,92,37,0,136,0,70,0,87,206,14,235,0
30,0,191,0,60,179,289,15,193,0,93,177,36,91,36,0,135,0,74,0,86,215,13,234,0
34,0,190,0,59,178,288,14,192,0,92,176,35,90,35,0,134,0,73,0,85,214,12,238,0
33,0,194,0,58,177,287,13,191,0,91,175,34,89,34,0,133,0,72,0,84,223,11,242,0
32,0,193,0,57,176,286,12,190,0,90,174,33,88,33,0,132,0,71,0,83,222,10,241,0
31,0,192,0,56,175,285,11,189,0,89,173,32,87,32,0,131,0,75,0,82,231,9,240,0
30,0,196,0,55,174,284,10,193,0,88,172,31,86,31,0,130,0,74,0,86,230,8,244,0
29,0,195,0,54,173,283,9,192,0,87,171,30,85,30,0,129,0,73,0,85,239,7,243,0
28,0,194,0,53,172,282,8,191,0,86,170,29,84,29,0,128,0,72,0,84,238,6,242,0
27,0,198,0,52,171,281,7,190,0,85,169,28,83,28,0,127,0,71,0,83,247,5,246,0
26,0,197,0,51,170,280,6,189,0,84,168,27,82,27,0,126,0,70,0,82,246,4,245,0
25,0,196,0,50,169,279,5,193,0,83,167,26,81,26,0,125,0,69,0,81,255,3,244,0
24,0,200,0,49,168,278,4,192,0,82,166,25,80,25,0,124,0,68,0,80,254,2,248,0
23,0,199,0,48,167,277,3,191,0,81,165,24,79,24,0,123,0,67,0,79,263,1,247,0
22,0,198,0,47,166,276,2,190,0,80,164,23,78,23,0,122,0,66,0,78,262,0,0,0
21,0,202,0,46,165,280,1,189,0,79,163,22,77,22,0,121,0,65,0,77,271,0,246,0
20,0,201,0,45,164,279,0,0,0,78,162,21,76,21,0,120,0,64,0,76,270,0,250,0
24,0,200,0,44,163,278,0,188,0,77,161,20,80,20,0,119,0,63,0,75,279,0,249,0
23,0,199,0,43,162,277,0,187,0,76,165,19,79,19,0,118,0,62,0,74,278,0,248,0
22,0,198,0,42,161,276,0,186,0,75,164,18,78,18,0,117,0,61,0,73,287,0,252,0
21,0,197,0,41,160,280,0,185,0,79,163,17,82,17,0,116,0,60,0,72,286,0,251,0
25,0,196,0,40,159,279,0,184,0,78,167,16,81,16,0,115,0,59,0,71,285,0,250,0
24,0,195,0,39,158,278,0,183,0,77,166,15,80,15,0,114,0,58,0,70,289,0,254,0
23,0,194,0,38,157,277,0,182,0,76,165,14,84,14,0,118,0,57,0,69,288,0,253,0
22,0,193,0,37,156,276,0,181,0,75,164,13,83,13,0,117,0,56,0,68,287,0,252,0
21,0,192,0,36,155,275,0,180,0,74,163,12,82,12,0,116,0,55,0,67,291,0,256,0
20,0,191,0,35,154,274,0,179,0,73,162,16,86,11,0,115,0,54,0,66,290,0,255,0
19,0,190,0,34,153,273,0,178,0,72,166,20,85,10,0,114,0,53,0,65,289,0,254,0
18,0,194,0,33,157,272,0,177,0,71,165,24,84,9,0,113,0,52,0,64,288,0,258,0
22,0,198,0,37,161,271,0,176,0,70,164,23,88,8,0,112,0,51,0,63,287,0,257,0
21,0,202,0,36,165,270,0,175,0,69,168,22,87,7,0,111,0,50,0,67,286,0,256,0
20,0,206,0,35,169,269,0,174,0,68,167,26,86,6,0,110,0,49,0,66,285,0,260,0
24,0,210,0,34,173,268,0,173,0,67,166,30,85,5,0,109,0,48,0,65,284,0,259,0
23,0,214,0,33,172,267,0,172,0,66,165,34,84,4,0,108,0,47,0,64,283,0,258,0
22,0,218,0,32,171,266,0,171,0,65,164,33,83,8,0,107,0,46,0,63,282,0,257,0
21,0,217,0,31,170,265,0,170,0,64,163,32,87,12,0,106,0,45,0,62,281,0,256,0
20,0,221,0,30,169,264,0,169,0,63,162,36,86,16,0,105,0,44,0,61,280,0,255,0
19,0,225,0,29,173,263,0,168,0,62,161,40,85,20,0,104,0,43,0,60,284,0,254,0
18,0,224,0,28,172,262,0,167,0,61,160,39,84,24,0,103,0,42,0,59,288,0,253,0
17,0,228,0,27,176,261,0,166,0,60,159,38,83,28,0,102,0,41,0,58,292,0,252,0
16,0,227,0,26,180,260,0,165,0,59,158,42,82,27,0,101,0,40,0,57,296,0,251,0
15,0,226,0,25,179,259,0,164,0,58,157,46,86,26,0,100,0,44,0,56,300,0,250,0
14,0,230,0,24,183,258,0,163,0,57,156,45,85,30,0,99,0,43,0,55,304,0,249,0
13,0,229,0,23,187,262,0,162,0,56,155,44,84,29,0,98,0,42,0,54,303,0,248,0
12,0,233,0,22,191,261,0,161,0,55,154,48,83,28,0,97,0,46,0,53,302,0,247,0
11,0,237,0,21,195,260,0,160,0,54,153,47,82,32,0,96,0,45,0,52,306,0,246,0
10,0,241,0,20,204,264,0,159,0,53,152,46,81,31,0,95,0,49,0,51,305,0,245,0
9,0,250,0,19,208,263,0,163,0,52,151,45,80,30,0,94,0,48,0,50,304,0,244,0
8,0,254,0,18,212,262,0,162,0,51,150,44,79,34,0,93,0,47,0,49,308,0,243,0
7,0,258,0,17,216,261,0,161,0,50,149,48,78,33,0,92,0,51,0,48,307,0,242,0
6,0,257,0,16,215,260,0,170,0,49,148,47,77,32,0,91,0,55,0,47,306,0,241,0
5,0,256,0,15,219,259,0,174,0,48,147,46,76,31,0,90,0,54,0,46,310,0,240,0
4,0,260,0,14,223,258,0,173,0,47,146,45,75,30,0,89,0,53,0,45,309,0,239,0
3,0,264,0,13,227,257,0,177,0,46,145,44,74,29,0,88,0,52,0,44,308,0,238,0
2,0,263,0,12,226,256,0,181,0,45,144,43,73,33,0,87,0,51,0,43,312,0,237,0
1,0,262,0,11,230,255,0,185,0,44,143,42,72,32,0,86,0,50,0,42,311,0,236,0
0,0,0,0,10,234,254,0,194,0,43,147,41,71,31,0,85,0,54,0,41,310,0,235,0
0,0,266,0,9,238,258,0,198,0,42,146,40,70,35,0,84,0,53,0,40,314,0,234,0
